ID1-0h,ID1-2h,ID1-4h,ID1-6h,ID1-8h,ID1-10h,ID1-12h,ID2-0h,ID2-2h,ID2-4h,ID2-6h,ID2-8h,ID2-10h,ID2-12h
308.4,201.6,142.4,118.6,88.1,180,216.1,422.4,270.8,237.5,180.5,197.2,197.5,273.8
201.8,266.5,154.8,146.6,207.6,127.3,149.3,142.6,266.3,136.1,92.6,162.7,67.3,101.9
601,362.6,212.7,235,421.7,330.6,347.9,343.1,441.3,309.4,395.9,449,296.5,359.4
95.2,73.7,43.1,66.2,151.4,92.8,79.4,352.2,501.6,458.9,549.7,709.4,424.6,389.5
2402,1726.8,1254.2,1876.3,1464.8,971.3,593.4,1328.9,1131.4,1060.4,1079,1059.5,1311.9,1232.1
167,308.1,158.5,141.6,211.6,142.8,138.6,213.8,359.1,134.9,134.8,221.8,107.8,136.5
952.8,710.5,388.1,345.8,528.5,339.4,344.8,326.6,748.7,637.2,526.8,534.1,305,284
320.2,468.3,287.9,235,358.5,181,223.1,257.5,297.3,175.1,151.4,237.9,131.6,203
16.3,13.5,13.6,9.5,17.1,11.3,2.6,832.6,908.6,502.5,533.9,997.4,564,773
58.8,68.6,44.7,77.4,83.2,88.1,123.3,226.4,61.1,47.2,54,132.2,150.2,257.6
905.3,491.6,294.3,383.1,473.8,473.4,592.5,1006.9,766.2,345.5,458.4,408.9,587.7,957.5
139.3,184.5,206.7,154.4,203.3,141.6,195.2,188.6,151.3,172.8,152.8,147.9,125.2,145.7
16.3,13.5,13.6,9.5,17.1,11.3,2.6,235.3,291.4,192.6,225.4,408.4,235.7,278.4
8.4,5.8,1,16.7,18.7,4.1,9.7,482.6,401.6,518.2,450.6,499.3,571.3,695.8
50.3,189.2,196.1,210.4,258.6,152.9,165.9,13.3,26.8,88.9,114.4,175.4,101.2,78.9
80.5,62.8,48.3,95.6,94.5,61.3,64.6,256,203.6,75.2,94.8,151.7,167.7,197.2
498.5,154.5,82.9,98.2,158,215.2,292.9,460.1,141.7,88.4,144,200.8,199.8,266.7
295.8,298.9,214.4,211,270.4,185.4,184.7,544.4,804.8,494.9,395.4,445.9,297.6,424
8.4,5.8,1,16.7,18.7,4.1,9.7,395.8,437,385.5,419.2,234.9,446.4,665.5
224.2,123.2,114.8,97.5,94.2,118.8,140.2,180.1,158.6,99.8,138.2,124.5,92.7,139.4
899,840.2,768.2,622.9,485.2,417.4,538,744.5,1212.5,1488,1318.7,1296.7,1312.7,728.5
612.4,555.6,303.2,385.6,669.3,534.7,586,917.9,802.2,287.9,379.6,677.9,575.9,772.9
456.4,486.3,332.5,329.1,352,216,271.9,375.1,648.9,399.4,343.9,441.1,247,313.7
26,11.1,4,10,9.4,10,37.6,113.1,93.6,118.6,210.8,262.3,186.3,253.9
103.6,98.9,62.9,79.6,89.8,146.4,84.5,6.6,9.1,12.4,11.9,36.8,16.1,21.1
6.9,15.2,8.7,3.5,3.4,12.7,5.5,145.5,241.3,112,146.8,121.6,71.5,65.6
40.7,6,9.9,14,6.4,14.1,10,85.6,75.2,63.8,110.4,127.2,169.1,133.6
52.5,22.5,50.3,56.2,60.2,60.9,75.8,105.8,91.7,34.2,70.5,76.1,70.9,60.2
198.8,153.5,186.7,159,138.2,118.8,153.6,375.2,246.7,202.3,223.5,175.4,192.7,197
201.8,242.6,150.3,170.2,203.2,126.7,156.6,250.8,367.5,212.6,189.5,229.3,134.3,136.9
189.3,260.9,158.6,165,233.4,120.9,133.2,151,218.7,138.5,118.8,177.1,106.9,112.3
1312.2,1103.9,860.1,691.5,485.4,535,720.1,89.8,92.5,100.6,101.6,91.4,99.8,83.2
1029.6,1057.1,848.2,579.2,645.2,390.4,368.2,1182.5,1501.1,855.7,829.2,797.4,380.8,426.3
348.8,442.1,232.6,227.8,382.5,225,280.9,338.2,382.6,238.8,183.4,257.8,160.5,212.9
256,203.6,75.2,94.8,151.7,167.7,197.2,201.6,171.4,52.5,61.4,85.7,86.1,69.2
182.8,225.3,140.6,148.7,175.4,88.8,108.5,143,168.5,114.8,109.7,130.7,74,105.2
157.4,93.5,116.3,84.3,68.8,66.4,99.5,228.4,157.7,156.8,145.9,106.4,100,146.2
373.2,299.4,333.1,312.1,264.6,229.9,249.3,110.2,110.2,121.1,95.2,81.6,72.3,82.3
244.4,357.3,180.1,192.8,287.1,136.9,151.5,213.3,323.4,170.2,165.8,226.7,151,182.9
496.8,295.4,219.3,286.2,197,498.4,521.9,239.9,154.7,262.5,399.8,385.3,267.6,274
16.3,13.5,13.6,9.5,17.1,11.3,2.6,612.4,555.6,303.2,385.6,669.3,534.7,586
166.6,206.4,135.5,131.8,122.7,101.2,98,250.8,367.5,212.6,189.5,229.3,134.3,136.9
222.2,237,161.2,149.8,245.3,168.6,217.9,224.7,213.4,318.4,425.1,614.1,316.4,363.7
490.2,637.9,364.9,312.7,355.4,265.8,226.1,380.4,539.3,320.3,355,370.3,239.3,217.9
141.5,115,103.2,112.8,80.9,80.5,81.8,95.1,88.9,74.7,94.5,66.9,73.6,97.1
238.6,167,153.2,158,74.8,151.7,172.4,218.4,156.5,141.9,147.4,80.5,94.1,116.5
292,143.4,97.2,169.7,152.8,113.8,136.4,62.9,153.8,118.8,106,151.2,111.1,95
68.7,120.4,51,76.2,41.3,55,45.1,236.2,334.9,193.7,201.6,238.5,136,170.4
6.9,15.2,8.7,3.5,3.4,12.7,5.5,160.2,124.3,86.9,89.1,47.3,98.8,102.3
194.4,174,132.2,125.9,129.6,104.1,119.7,188.1,169.6,98.5,117.4,89,92,93.3
446.8,313.5,235.2,188.4,158.2,208.7,278.9,393,242,178.1,161.2,184.4,194.6,210.3
23.2,21.8,13.8,18.3,36.3,26.5,23.4,7.3,161.7,22.1,4.1,7.8,7.5,4.2
101.3,61.6,68.7,88.4,129.3,54.1,75.8,137.5,154.8,175.4,221,164.1,208.1,222.2
112.4,101.4,122.4,73.9,87.4,60.8,54.1,418.5,441.2,476.9,394.4,325.1,247.4,283.8
100.6,209.1,296,314.9,397.1,209.5,212.7,5.8,12.2,53.6,52.3,67.6,37.5,23.7
394.7,267.8,328.8,204.8,161.1,216.3,205.2,369.2,295.2,313.5,294.3,242,207.2,295.5
106.9,129.3,188.7,210.1,189.7,184.8,132.8,38.1,88.9,202.5,206.8,235.8,164.9,197.1
20.1,28.3,11.1,15.8,22.8,17.6,36.1,81.9,132.6,55.8,156.7,191.2,210.3,140.5
73.9,49.9,31.3,72.9,60.4,90.6,90.7,141.4,98.1,44.9,63.6,89.8,74.5,97.3
123.3,53.1,43.1,48.9,70.8,59,98.2,51.7,58.4,75.8,71.5,45.6,54.9,56.2
258.9,274.5,184.2,196.9,197.4,268.2,297.6,211.2,166.5,181.9,110,138.3,112.4,143.1
132.6,156.6,82.4,77.8,106.5,96.1,98.4,191.2,114.3,65,55.7,58.9,68.5,52.5
253.9,176.7,99.7,115.8,112.8,83.5,91.2,217.5,220.8,156.6,168.8,152.2,118.1,114
184.7,277.1,181.4,161.9,230.3,130.1,112,114.9,182.5,115.2,95,121.7,65.4,82
494.8,532.9,491.5,423.5,350.9,395.9,348.9,593,357.5,401.5,402.6,273.3,313.8,348.1
290.3,244.2,183.2,198.9,119.5,156.9,200.1,180.1,158.6,99.8,138.2,124.5,92.7,139.4
245.1,332.4,187.4,163,262.6,168.7,169.3,151,218.7,138.5,118.8,177.1,106.9,112.3
324.5,448.2,270.4,269.5,332.4,196.6,217.5,431.7,556.9,306.7,260.5,262.3,126.3,147.7
163,142.2,165.2,131.5,91.7,93.1,139.4,205.4,123.7,124.3,123.2,114.3,97.2,128.1
19.5,15.5,28.1,32.5,90.9,3.8,26.9,39.2,51.2,14.8,45.6,47.4,49.2,18.8
299.9,458.7,514.8,368.3,317,346.9,244.3,107.3,150.9,140.1,77.1,69.6,59.1,55.6
380.4,539.3,320.3,355,370.3,239.3,217.9,416,448.3,298.8,265.3,343.5,213,201.8
108.3,172.1,183.8,168.2,104.4,83.8,108.9,198.8,153.5,186.7,159,138.2,118.8,153.6
136.5,166.4,99.9,81.7,110.1,74.1,82.8,95.3,188.9,93.4,93.3,80.7,67.3,50.1
794.8,531.3,498.5,463,302,383.5,399.6,699.7,541.2,376.9,420.4,384.7,279.6,288.1
302.2,276,273.9,356.3,333.9,329.6,291.9,120.9,102.3,95.6,319.4,229.7,181.6,140.4
271.3,284.3,226.6,272.9,154.4,157.4,198.9,226.1,176.2,99.3,134,160.2,112.1,124.2
119.1,197.5,103.9,94.8,139.3,83.7,106.9,147,232.6,145.9,106.2,171.4,101.6,107.3
401.7,353.1,202,258.3,211,147.4,166.7,402,320.6,248,249,220,200.8,212.8
148.5,223.8,130.4,109.8,185.8,101.5,117.6,139.9,221.8,97.5,125.1,172.1,93.7,112.2
127.8,148.4,118.9,137.2,93.4,114.3,108.8,151,228.8,153.9,155.6,132.6,109.3,154.5
172.7,148.2,116.5,95.4,99.4,148,161.6,244.8,190.1,179.1,187.7,135.2,177.4,201.2
37.3,118.7,106.9,84.3,109.3,66.3,50.2,8.4,5.8,1,16.7,18.7,4.1,9.7
208.6,329.4,189.8,171,265.1,148.7,188.1,155.4,237.1,134.4,124,176.6,80.3,113.1
254.1,202.9,226.5,203.9,231.3,174.9,201.2,221.1,185,180.6,182.7,126,149.9,177.1
178.7,157,157,159.9,169.7,201,145.9,291.6,231.3,252.1,282.2,166.1,218.6,221.3
106.6,176,104.9,82.4,133.2,73.9,73.3,97.6,150.5,78,71.6,108.5,72.4,74.6
296.9,190.1,108,124.8,115.9,138.6,131.9,510.4,369.7,292.5,247.3,203.9,247.9,327.4
6.9,15.2,8.7,3.5,3.4,12.7,5.5,194.8,163.6,221.7,333.9,291.6,245.7,309.9
179,103.2,94,67.4,40.4,104.4,119.8,195.5,220,130.1,140,183.1,88.2,121.1
258.9,274.5,184.2,196.9,197.4,268.2,297.6,205.2,269.2,268.7,244.4,159.8,171.8,143.7
225.8,185.4,144.6,138.2,130.1,94.1,163.6,155.8,112.1,103.7,80.2,57.2,88.5,104.5
332.4,224.9,200.9,220.3,228.7,167.7,129.6,366.2,325.9,200.6,226.9,233,184,195
6.9,15.2,8.7,3.5,3.4,12.7,5.5,880.1,424.3,174.9,272.1,353.2,450.9,599.3
5.3,9.5,20.4,20.9,16.1,45,18.7,102.7,86.8,104.8,165.7,117.1,109.7,113.8
77.1,99.7,54.1,68.6,139,96.7,95.3,204.1,179.4,61,84.3,114.2,62.9,108.7
67.1,70.9,61.1,94,83.1,62.8,94.7,129.4,96.1,83.2,84.1,107.3,77.5,119.4
160,88.2,85.3,86.4,88.9,72.8,105.1,158.4,133.8,104.9,86.3,83.9,96.3,109.8
374.5,164.1,106.1,127.5,125.7,157.8,176.2,155.8,112.1,103.7,80.2,57.2,88.5,104.5
356,352,223.9,249,338.3,203.1,222.9,343.2,400.5,269.1,236.3,365.9,198.6,245.4
340.5,472.3,614,512.2,463.3,455.2,456.4,1109.2,967.3,681.8,715,675.8,845.3,1542.2
138.4,122.9,69.4,93.7,105.4,60.3,80.8,327,363.5,346.3,343.1,326.6,210.3,281.5
340.2,146,151.5,185.9,157.2,200.9,231.6,80.5,50.2,55.8,57.5,77.8,48.9,69.2
160,88.2,85.3,86.4,88.9,72.8,105.1,146.5,145.3,93.3,125.3,83.7,94.4,94
108.2,146.9,186.2,189.4,191.1,177.4,131.6,106.1,89.2,126.2,169.9,122.3,128.8,137.7
182.9,124.6,73.6,86.4,62,63.1,101.3,35.8,70,42.3,3.6,10.6,13.3,29.4
155.6,252.9,140,114.5,173.5,112.5,104.2,214.8,305.7,186,207.5,210.5,112.4,150
131.8,212,109.1,107.9,214.3,161.5,144.8,119.3,321.9,364.4,337.5,449.7,235.2,278.2
16.3,13.5,13.6,9.5,17.1,11.3,2.6,352.2,501.6,458.9,549.7,709.4,424.6,389.5
3.2,4.1,5.6,3,3.9,3.5,3.2,42.2,54.3,26.8,22.1,48.2,39.3,7.3
210.5,172.1,97.7,100.7,86.3,117.2,107.4,160,88.2,85.3,86.4,88.9,72.8,105.1
6.9,15.2,8.7,3.5,3.4,12.7,5.5,258,282,265,511.3,532.3,465.6,541.9
570.1,407.9,287.7,311,241.2,250.8,323.7,372.8,246.5,268.3,239.1,167.9,193.3,218.2
200,142.9,153.8,140.3,117.6,139.2,163.3,198.8,153.5,186.7,159,138.2,118.8,153.6
106.7,178.2,60.9,83.9,147.2,110.5,97.5,60.9,65,92.8,61,68.4,57,61.6
5.9,6.9,10.9,4.6,8,4,4.7,25.9,10.9,21.5,40.6,46.9,13,6.6
99.5,52.6,37.1,74.3,87.1,44.4,45.8,178.1,166.8,131.7,129.2,96.6,90.7,117.1
182.2,155.5,109,83.7,93.8,97.8,93.1,188.1,169.6,98.5,117.4,89,92,93.3
563.1,580,216.8,235.3,491.7,375,544.6,400.5,278.4,91.3,162.5,391.9,330.6,386
258.3,423.3,259.7,250.9,282.9,186.9,190.1,179.4,222.8,146,135.9,157.4,127.6,115.8
303.6,211.5,138.4,117.4,140.2,149.8,141.3,246.5,174.2,123.3,118.7,134.6,97.6,113.3
173.7,119.8,119.3,90.1,93.4,94.8,140.6,155.8,112.1,103.7,80.2,57.2,88.5,104.5
171,104.1,43,49.5,87.6,83,82.2,196.7,85,38.1,46,85.7,118.2,122.5
5.8,6.4,3.9,6.8,9.8,4.4,3.7,77.7,107.3,90.4,105.6,94.7,69.7,85.1
6.9,15.2,8.7,3.5,3.4,12.7,5.5,66.7,85.4,75.8,135.3,158.6,110,125.3
378,436.6,338.8,222.4,319.3,245.4,173.8,343.2,400.5,269.1,236.3,365.9,198.6,245.4
365,367.9,257.1,244.2,233.8,207.2,290,470.2,451.7,271.7,337.8,359.2,246.5,277.9
185.2,162.5,67.3,68.9,106.3,72.1,99.7,222.8,180.7,110.9,130.3,116.1,121.8,133.6
212.6,262.1,151.8,149.7,198.2,115.7,126.9,143,168.5,114.8,109.7,130.7,74,105.2
398.6,272.5,212.8,246.6,165.6,178.1,203.7,368.7,289.8,217,176.4,179.7,136.6,175.1
632.2,348.7,436.2,359.8,482.3,638.9,433.9,392.3,543,592.5,599.2,569.5,574.1,511.3
169.5,125.2,106.3,102.1,137.7,106,101.4,91.3,134.7,123,88.8,105.6,110.6,83.3
6.9,15.2,8.7,3.5,3.4,12.7,5.5,120.1,103.3,61.1,87.2,95.9,145,199.9
326,307.4,346.5,249,246.6,263.1,204,169.2,164.1,148.4,114,125.6,99.7,81.6
635.1,329.1,169.3,253.2,285,246.9,291.1,624.8,321.3,175.9,191.7,335.1,273.1,341.6
77.8,74.8,54.9,123.4,93.3,90.9,104.5,129.4,96.1,83.2,84.1,107.3,77.5,119.4
457,261.6,181.9,171.8,188.3,172.9,195.6,422.4,270.8,237.5,180.5,197.2,197.5,273.8
369.2,295.2,313.5,294.3,242,207.2,295.5,285.4,244.8,306.6,140.7,120.8,63.2,92.6
19.8,18.7,38.6,8.6,11.2,26.3,9.2,8.4,5.8,1,16.7,18.7,4.1,9.7
140.6,132.9,129.3,108.4,109.2,148,131.3,156.6,128.2,128.4,60.9,48.7,49.9,75.2
142.3,110.1,96.9,65.6,52.6,95,88.6,182.9,124.6,73.6,86.4,62,63.1,101.3
434,301.8,284.1,401.4,416.4,471.3,622.1,105,139.4,199.8,202.7,119.2,117.9,164.2
226.1,267.7,172.9,174.9,220.8,129.9,156.9,155.4,237.1,134.4,124,176.6,80.3,113.1
59.9,50.2,50.9,85.6,66.8,85.9,55.6,76.4,59.2,25,47.9,58.3,101,98
643.6,469.8,351.6,404.7,334.9,313.3,290.4,774.8,616.8,444.1,421,352.8,302.6,359.8
480.1,399.8,321.4,304.6,316.7,227.2,280.4,713.2,548.3,366.2,355.4,457.6,349.2,397
233.9,205,200.2,147.6,193.4,178.2,275.7,328.7,169.4,117.4,92.5,134.6,195.4,342.9
187.8,145.5,114.9,134.9,121,282.4,515.7,166.7,134.2,69.3,99.9,103.2,127.1,140.8
115.6,138.6,86.5,89.8,136.2,73.3,85.9,112.4,157.6,88.8,69.9,123.9,61.2,71.1
829.3,916,532.8,601.3,822.9,590.9,716.2,1043,807,478.9,571.3,1061.7,856.9,902.8
270.3,564.2,406.3,376.2,567.1,301.6,362,352.2,501.6,458.9,549.7,709.4,424.6,389.5
1004.5,1661.6,1357,1387.9,1460.8,884.4,981,985.6,1055.9,877.3,955.9,1159.2,1207.3,868.9
208.8,151.8,84,85,125.3,96.7,98.8,104.3,168.1,128.4,102.1,120.9,68.6,99.4
305.9,388.7,231.3,231.5,375.8,194.7,197.1,409.5,468.5,260.4,254.3,366.3,184.7,215.5
226.1,267.7,172.9,174.9,220.8,129.9,156.9,192.8,245.2,124.6,143.6,184.8,119.3,126.2
58.8,68.6,44.7,77.4,83.2,88.1,123.3,338.8,160.4,173.2,164.7,179.8,143.7,269
343.2,400.5,269.1,236.3,365.9,198.6,245.4,208.6,339.2,203.5,167,207.1,116.8,154.8
457,261.6,181.9,171.8,188.3,172.9,195.6,378.3,249,141.5,205.6,193,163.3,190.9
43.8,64.1,76.5,67.8,69.1,23.9,46.2,515,643.6,436.8,395.4,379.2,231.2,218.8
119.3,321.9,364.4,337.5,449.7,235.2,278.2,134.1,253.8,279.8,269.3,379.9,233,254.7
81,17.9,97.5,106.5,38.6,48,63,51.4,108.6,89.4,115.1,71.8,145.7,126.1
113.2,202.5,88.1,82.8,159.4,68.2,93.6,128.1,83.1,44.6,47,40.5,51.2,62.3
484.5,403.2,257.2,249.4,395.4,349.1,317.3,464.5,522.4,217.5,265.1,487.1,310.7,347.1
154.2,103.7,120.5,118.5,115,114.1,112,198.8,153.5,186.7,159,138.2,118.8,153.6
16.3,9.2,33.8,16.7,42.2,5.9,33.2,106.1,89.2,126.2,169.9,122.3,128.8,137.7
1194.3,788.3,463.9,587.5,389.7,546.7,702.2,1052,706.3,588,526.5,347.7,436.7,353.2
71.8,52.8,67.3,79.6,170.7,56.9,62.3,26,11.1,4,10,9.4,10,37.6
245.1,332.4,187.4,163,262.6,168.7,169.3,157.1,337.7,204.5,138.6,208.5,114,133.2
205.1,196.6,147.2,152.6,147.6,81,92.5,236.5,203.1,175.1,158.6,165.3,138,117.8
51.8,18.7,45.7,80.9,33.5,18,10.9,6.9,15.2,8.7,3.5,3.4,12.7,5.5
179.4,161.1,125.2,137.5,204.9,163,152.6,162,249.5,216.1,238.3,304.1,204.4,181.7
254.1,310,142.4,135.8,248.3,144.4,195.5,213.8,359.1,134.9,134.8,221.8,107.8,136.5
260.5,143.2,74.8,122.4,258.5,137.8,155.6,1124.3,646.7,428.5,547.9,547.6,486.7,608.8
133.6,96.7,52.8,83.3,70.6,74.1,91.1,242.6,144.4,82.1,122.8,101.2,106,149.2
526.2,352.2,281.9,441.6,486,236.5,345.1,941.6,599.8,406.5,590.3,468.8,610.6,589.5
181,200.6,190,198.8,125.8,138.3,163.1,221.1,185,180.6,182.7,126,149.9,177.1
168.6,95.2,145.7,175.2,190.6,213.3,171.6,176.2,103.8,192,211.2,193.5,153.5,155.5
108.6,59.4,49.7,18.8,28.7,37.6,58,109.5,65.5,55.4,130.5,118,156.7,212.7
123,164.2,114.9,172.3,224.7,270.1,244.2,8.4,5.8,1,16.7,18.7,4.1,9.7
147,116.8,76.3,92.4,76,61.8,105.5,300.4,179.6,132.9,121.8,130.9,115.5,173.5
228.5,405.8,218.3,218.5,337.3,151,201.7,82.3,117.7,68.2,47.8,95.4,55.6,53.5
80.5,62.8,48.3,95.6,94.5,61.3,64.6,164.6,68.9,52.7,71.4,130.3,53.7,78.6
273.6,290.9,177.7,176.1,270.9,123.3,172.7,216.2,344.2,151.9,131,191.2,122.5,154.1
7.7,9.7,7.2,8.8,21.6,5.4,3.9,47.7,13.9,32.6,66.4,32.2,26.1,31.3
131.2,68.8,103.5,84.5,71,99.5,103.7,113.3,86.3,76.4,76.2,118.4,120.8,133.6
123.8,156.4,203.1,234.4,182.7,163.2,157.1,57.8,55.4,74.5,94.9,40.6,81.9,109.3
113.6,107,86.4,87.1,101.3,101.1,171.4,172.4,150.9,122.1,185.1,163.7,223,257.8
166.2,135.2,148.4,158.5,253.3,200.2,244.7,113.4,117.7,172.2,208.6,174,295.3,271.4
68.7,120.4,51,76.2,41.3,55,45.1,191.2,114.3,65,55.7,58.9,68.5,52.5
31.6,79.9,51.4,20,43.2,57.2,25.9,168.9,328.5,392.3,412.8,302.2,302.7,379.3
130.2,235.6,134.5,156.9,249.9,163.5,137,171.9,206.7,197.3,179.6,190.7,127.5,125
101.9,70.9,31.2,57.1,53.8,54.9,88.9,87.4,110.7,84.7,107.9,111.4,105.1,83.2
249.6,292.9,155.8,142.5,294.2,181.2,200.3,343.2,400.5,269.1,236.3,365.9,198.6,245.4
311.1,240.3,258.3,200.6,164.9,149.8,151.4,418.6,347.9,299.2,334.9,234.9,249.1,276.4
127.8,148.4,118.9,137.2,93.4,114.3,108.8,87.3,110.2,108.6,85.5,117.2,57.7,71.3
344.8,360.6,272.8,229.8,238.7,186.3,213.6,257.5,297.3,175.1,151.4,237.9,131.6,203
358.5,215.1,143.8,186.3,111.7,137.2,248.3,468.4,289.3,189.3,163.8,164,216.8,244.3
355.4,456.6,421.3,645.2,647.6,589.8,672.1,422.6,403.7,378.2,508.9,492.7,545.9,661.6
921,593.5,468.8,545.7,351.6,439.2,425.3,788.2,993.5,564.1,458.7,353.7,412,533.4
103.6,98.9,62.9,79.6,89.8,146.4,84.5,81,68.5,184,170.3,163.5,178,145.6
204.8,184.4,220.4,225.5,133.9,166.3,140.9,268.3,307.2,283.9,209.6,190.3,209.4,174.2
404.4,300.9,259.4,192.6,205.5,150.4,231,267.5,245.3,192.6,162.6,150.4,149.8,152.3
352.3,389.8,388.4,289.7,283.6,314.7,434,392.3,543,592.5,599.2,569.5,574.1,511.3
6.9,15.2,8.7,3.5,3.4,12.7,5.5,741.4,359.7,187.8,400.4,391.2,346.7,311.2
258.3,423.3,259.7,250.9,282.9,186.9,190.1,257.5,297.3,175.1,151.4,237.9,131.6,203
418.5,441.2,476.9,394.4,325.1,247.4,283.8,12.4,129.8,117.9,83.9,71.3,81.5,32.3
53.8,82.8,64.7,82.9,108.8,89.9,71,39.2,37.9,35.5,62.3,61.1,49.4,39.6
168.3,114.7,135.3,119.9,123.1,119.4,143.5,223.9,172.1,174.2,160.8,121.6,125.5,156.7
942.8,794.5,816.7,1060.1,1047.2,1285.6,1164.6,1440.6,1507.2,1658,1102.7,1029.6,685.7,865.2
6.4,46.6,5.7,43.8,10.7,12.3,13,23.5,25,14.5,37,58.3,58.5,41.3
323.9,339.3,302.9,319.4,293.1,218.1,236.1,306.1,331.8,286.8,237.4,214.4,184.7,206.8
4.1,5.9,3.8,4.8,35.2,8.3,7.2,44.6,33.8,46.6,38.5,63.5,79.2,52
456.8,279,214.5,246.5,337.9,237.6,248,239.9,154.7,262.5,399.8,385.3,267.6,274
216.2,344.2,151.9,131,191.2,122.5,154.1,208.6,339.2,203.5,167,207.1,116.8,154.8
155.6,252.9,140,114.5,173.5,112.5,104.2,215.7,284.4,187,144,187.5,123.3,136.4
151,218.7,138.5,118.8,177.1,106.9,112.3,236.2,334.9,193.7,201.6,238.5,136,170.4
12.1,56.6,42.1,14.2,16,9.9,7,6,57.8,64.4,8.8,10.9,12.8,9
172.6,126.6,106.7,132,85.6,97,124.7,401.5,260.2,105.8,117.2,129.4,219.6,227.1
16.3,13.5,13.6,9.5,17.1,11.3,2.6,217.6,355.2,323,358.4,524.8,313.2,318.1
55.8,64.7,74.3,99.3,48.9,78.8,67.2,38.9,104.9,124.4,164.2,116.6,115.3,123.3
155.6,252.9,140,114.5,173.5,112.5,104.2,168.1,257.8,193.5,138.9,197.5,121.1,122.8
30.1,18.1,24,34.4,19.4,11.2,20.4,10.9,44.3,3.2,27,9.9,24,15.9
79.1,79.2,25.7,40.2,44.9,36.7,42.7,142.7,132.4,138.4,97.7,93.9,82.6,111.3
153.7,99.8,110.4,105,103.7,75,126,141.2,125.9,137,131.5,121.1,101.7,132.7
45.8,22.6,23.5,22.7,18,27.1,28.5,25.9,10.9,21.5,40.6,46.9,13,6.6
353.2,455.3,297.9,356.4,440.4,240.7,209.1,124.5,177.1,163,110.2,126.9,74.8,93
308.8,153.3,68.8,134.2,171.4,129.7,142.9,124.9,75.6,60.5,74.8,45,69,81.2
8.4,5.8,1,16.7,18.7,4.1,9.7,532.8,579.7,607.3,623.2,783.2,750.5,778.9
8.4,5.8,1,16.7,18.7,4.1,9.7,8.4,5.8,1,16.7,18.7,4.1,9.7
253.9,176.7,99.7,115.8,112.8,83.5,91.2,283.7,218.7,131.2,147.2,106.7,169.2,196.2
164.2,295.5,159,171,223,142.5,131.1,173.8,321.6,167.3,126,191.7,119.1,110.5
1041.8,831,397.7,418.1,205,264.8,352.9,466.2,382.2,307,327.4,288.4,137.7,107.4
350.8,284.1,262.6,337.3,306,440.4,549.6,434,301.8,284.1,401.4,416.4,471.3,622.1
6.9,15.2,8.7,3.5,3.4,12.7,5.5,345.7,578.2,489.3,446.1,372.8,339,307.5
563.6,504.3,362.8,446.1,319.6,301.7,264.3,400.6,340.8,300.1,277.9,249.6,196.4,223.1
5.8,6.4,3.9,6.8,9.8,4.4,3.7,165.8,261.9,233.2,299.8,217.5,215.3,269.3
16.3,13.5,13.6,9.5,17.1,11.3,2.6,326.6,748.7,637.2,526.8,534.1,305,284
336.8,316.6,196,259.4,360.1,329.9,368.9,405.3,160.5,88.8,171.5,329.4,287.6,332.9
16.3,13.5,13.6,9.5,17.1,11.3,2.6,702.4,823.9,441.7,588.9,1008.9,590.3,745.6
352.1,564.3,669.3,491.4,372.7,341.3,290.8,418.5,441.2,476.9,394.4,325.1,247.4,283.8
107.6,69.1,61,101.2,165.8,68.7,71.2,78,64.1,71.8,121.6,155.4,107.5,77.9
1049.2,1070.3,746.7,746.6,949.9,778.5,845,16.3,13.5,13.6,9.5,17.1,11.3,2.6
191.4,175.9,106.9,110.4,176.1,130.7,112.3,135.6,148,93.2,86.1,143.8,87.3,82.2
25,51.4,23.8,23.8,21,46.4,74,36.1,95.2,53.3,140.9,154.1,139.5,84.9
330.1,274.8,253.7,307.4,410.6,329.7,484,347.8,332.8,169.2,234.8,340.8,294.3,284.2
120.5,193.8,118.3,87.3,152.5,87.1,95,198.7,291.8,194.6,176.3,230.8,105.3,140.6
341.1,492.4,330,334,386.8,243.3,259.8,337.7,477.7,312.1,329.6,409.3,233.8,247
105.5,174,106.2,88.4,124.2,75.5,94.5,119.7,166.7,106.1,99.4,135,81.9,93.6
16.3,13.5,13.6,9.5,17.1,11.3,2.6,386.2,830.4,432,514.2,778.6,492.7,541.2
71.2,49.8,28.9,48.5,70.8,34.4,38.3,21.3,17.7,35.7,12.9,176,12.8,11.6
282.3,162.7,90.6,112.8,96.5,106.6,144.6,387.1,269.5,150.5,173.1,162.5,151.6,189.8
16.3,13.5,13.6,9.5,17.1,11.3,2.6,917.9,802.2,287.9,379.6,677.9,575.9,772.9
258.3,423.3,259.7,250.9,282.9,186.9,190.1,380.4,539.3,320.3,355,370.3,239.3,217.9
45.1,72.3,80,75.6,103.6,49.4,59.1,94.7,68.5,45.8,56.2,123,68.2,89.5
83.4,108.3,49.9,67,105.4,91.6,67.5,104,128.9,86.2,76.7,128.6,109.5,105
601,362.6,212.7,235,421.7,330.6,347.9,359.1,169.7,159.1,238.3,213.2,189.6,259
483.2,316.5,270.7,265.5,267.6,255.5,325.1,465.7,316.5,307.6,251.1,192.6,261.6,294.1
952.8,710.5,388.1,345.8,528.5,339.4,344.8,41.8,49.8,35.9,36.4,39.2,28.3,25.2
254.1,310,142.4,135.8,248.3,144.4,195.5,265.7,509.8,280,222.5,285.5,166.6,160.9
